Open,High,Low,Close,Adj Close,Volume,Date,Ticker
210.865,213.58,201.5,202.38,,104434472.0,2025-08-01,AAPL
204.505,207.88,201.675,203.35,,75109291.0,2025-08-04,AAPL
203.4,205.34,202.16,202.92,,44154854.0,2025-08-05,AAPL
205.63,215.38,205.59,213.25,,108483103.0,2025-08-06,AAPL
218.875,220.85,216.58,220.03,,90224834.0,2025-08-07,AAPL
220.83,231.0,219.25,229.35,,113853412.0,2025-08-08,AAPL
227.92,229.56,224.76,227.18,,61806086.0,2025-08-11,AAPL
228.005,230.8,227.07,229.65,,55672299.0,2025-08-12,AAPL
231.07,235.0,230.43,233.33,,69878545.0,2025-08-13,AAPL
234.055,235.12,230.85,232.78,,51916242.0,2025-08-14,AAPL
234.0,234.28,229.335,231.59,,56038587.0,2025-08-15,AAPL
231.7,233.12,230.11,230.89,,37476149.0,2025-08-18,AAPL
231.275,232.87,229.35,230.56,,39402455.0,2025-08-19,AAPL
229.98,230.47,225.77,226.01,,42263854.0,2025-08-20,AAPL
226.27,226.52,223.7804,224.9,,30620838.0,2025-08-21,AAPL
226.17,229.09,225.41,227.76,,42477803.0,2025-08-22,AAPL
226.48,229.3,226.23,227.16,,30983024.0,2025-08-25,AAPL
226.87,229.49,224.69,229.31,,54574913.0,2025-08-26,AAPL
228.61,230.9,228.26,230.49,,31259478.0,2025-08-27,AAPL
230.82,233.41,229.335,232.56,,38074679.0,2025-08-28,AAPL
232.51,233.38,231.37,232.14,,39418268.0,2025-08-29,AAPL
229.25,230.85,226.97,229.72,,44075552.0,2025-09-02,AAPL
237.21,238.85,234.36,238.47,,66427742.0,2025-09-03,AAPL
238.45,239.8999,236.74,239.78,,47549396.0,2025-09-04,AAPL
239.995,241.32,238.4901,239.69,,54870397.0,2025-09-05,AAPL
239.3,240.15,236.34,237.88,,48999440.0,2025-09-08,AAPL
237.0,238.7805,233.36,234.35,,66313868.0,2025-09-09,AAPL
232.185,232.42,225.95,226.79,,83440810.0,2025-09-10,AAPL
226.875,230.45,226.65,230.03,,50168273.0,2025-09-11,AAPL
229.22,234.51,229.02,234.07,,55824075.0,2025-09-12,AAPL
237.0,238.19,235.03,236.7,,42699514.0,2025-09-15,AAPL
237.175,241.22,236.3235,238.15,,63421098.0,2025-09-16,AAPL
238.97,240.1,237.7301,238.99,,46508017.0,2025-09-17,AAPL
239.97,241.2,236.65,237.88,,44249563.0,2025-09-18,AAPL
241.225,246.3,240.2106,245.5,,163741269.0,2025-09-19,AAPL
248.3,256.64,248.12,256.08,,105445120.0,2025-09-22,AAPL
255.875,257.34,253.58,254.43,,60244091.0,2025-09-23,AAPL
255.22,255.74,251.04,252.31,,42303706.0,2025-09-24,AAPL
253.205,257.17,251.712,256.87,,55202013.0,2025-09-25,AAPL
254.095,257.6,253.78,255.46,,46076136.0,2025-09-26,AAPL
254.56,255.0,253.01,254.43,,40097252.0,2025-09-29,AAPL
254.855,255.919,253.11,254.63,,37703571.0,2025-09-30,AAPL
255.04,258.79,254.93,255.45,,48713820.0,2025-10-01,AAPL
256.575,258.18,254.15,257.13,,42630179.0,2025-10-02,AAPL
254.665,259.24,253.95,258.02,,49155614.0,2025-10-03,AAPL
257.99,259.07,255.05,256.69,,44622079.0,2025-10-06,AAPL
256.805,257.4,255.43,256.48,,31955297.0,2025-10-07,AAPL
256.52,258.52,256.11,258.06,,36496845.0,2025-10-08,AAPL
257.805,258.0,253.14,254.04,,38321900.0,2025-10-09,AAPL
254.94,256.38,244.0,245.27,,61999050.0,2025-10-10,AAPL
249.38,249.69,245.56,247.66,,38118719.0,2025-10-13,AAPL
246.6,248.845,244.7,247.77,,35458899.0,2025-10-14,AAPL
249.485,251.82,247.47,249.34,,33893577.0,2025-10-15,AAPL
248.25,249.04,245.13,247.45,,39776781.0,2025-10-16,AAPL
248.02,253.38,247.27,252.29,,49146662.0,2025-10-17,AAPL
255.885,264.375,255.63,262.24,,90483005.0,2025-10-20,AAPL
261.88,265.29,261.83,262.77,,46695671.0,2025-10-21,AAPL
262.65,262.85,255.43,258.45,,45015182.0,2025-10-22,AAPL
259.94,260.62,258.0101,259.58,,32724256.0,2025-10-23,AAPL
261.19,264.13,259.18,262.82,,38253714.0,2025-10-24,AAPL
264.88,269.12,264.6501,268.81,,44888152.0,2025-10-27,AAPL
268.985,269.89,268.15,269.0,,41534759.0,2025-10-28,AAPL
269.275,271.41,267.11,269.7,,51004915.0,2025-10-29,AAPL
271.99,274.14,268.48,271.4,,69281856.0,2025-10-30,AAPL
276.99,277.32,269.16,270.37,,86167061.0,2025-10-31,AAPL
270.42,270.85,266.25,269.05,,50194575.0,2025-11-03,AAPL
268.325,271.486,267.615,270.04,,49274846.0,2025-11-04,AAPL
268.61,271.7,266.93,270.14,,43682531.0,2025-11-05,AAPL
267.89,273.4,267.89,269.77,,51203783.0,2025-11-06,AAPL
269.795,272.29,266.77,268.47,,48227176.0,2025-11-07,AAPL
268.96,273.73,267.455,269.43,,41312151.0,2025-11-10,AAPL
269.81,275.91,269.8,275.25,,46208200.0,2025-11-11,AAPL
275.0,275.73,271.7,273.47,,48397981.0,2025-11-12,AAPL
274.11,276.699,272.09,272.95,,49602754.0,2025-11-13,AAPL
271.05,275.96,269.6,272.41,,47431331.0,2025-11-14,AAPL
268.815,270.49,265.73,267.46,,45018260.0,2025-11-17,AAPL
269.99,270.71,265.32,267.44,,45677169.0,2025-11-18,AAPL
265.525,272.21,265.5,268.56,,40325641.0,2025-11-19,AAPL
270.83,275.43,265.92,266.25,,45823540.0,2025-11-20,AAPL
265.95,273.33,265.67,271.49,,59030832.0,2025-11-21,AAPL
270.9,277.0,270.9,275.92,,65585613.0,2025-11-24,AAPL
275.27,280.38,275.25,276.97,,46914220.0,2025-11-25,AAPL
276.96,279.53,276.63,277.55,,33431421.0,2025-11-26,AAPL
277.26,279.0,275.9865,278.85,,19039075.0,2025-11-28,AAPL
278.01,283.42,276.14,283.1,,46587722.0,2025-12-01,AAPL
283.0,287.4,282.6301,286.19,,53669393.0,2025-12-02,AAPL
286.2,288.62,283.3,284.15,,43538674.0,2025-12-03,AAPL
284.095,284.73,278.59,280.7,,43989031.0,2025-12-04,AAPL
280.54,281.14,278.05,278.78,,47265691.0,2025-12-05,AAPL
278.13,279.6693,276.15,277.89,,38211741.0,2025-12-08,AAPL
278.16,280.03,276.92,277.18,,32192972.0,2025-12-09,AAPL
277.75,279.75,276.44,278.78,,33038011.0,2025-12-10,AAPL
279.095,279.59,273.81,278.03,,33247766.0,2025-12-11,AAPL
277.9,279.22,276.82,278.28,,39532668.0,2025-12-12,AAPL
280.15,280.15,272.84,274.11,,50409068.0,2025-12-15,AAPL
272.82,275.5,271.79,274.61,,37648627.0,2025-12-16,AAPL
275.01,276.16,271.64,271.84,,50138466.0,2025-12-17,AAPL
273.605,273.63,266.95,272.19,,51630473.0,2025-12-18,AAPL
272.145,274.6,269.9,273.67,,144631573.0,2025-12-19,AAPL
272.86,273.88,270.505,270.97,,36571827.0,2025-12-22,AAPL
270.84,272.5,269.56,272.36,,29641997.0,2025-12-23,AAPL
272.34,275.43,272.195,273.81,,17133225.0,2025-12-24,AAPL
274.16,275.37,272.86,273.4,,21521796.0,2025-12-26,AAPL
272.69,274.36,272.35,273.76,,23714986.0,2025-12-29,AAPL
272.81,274.08,272.28,273.08,,22139615.0,2025-12-30,AAPL
273.06,273.68,271.75,271.86,,27293584.0,2025-12-31,AAPL
272.255,277.84,269.0,271.01,,37838054.0,2026-01-02,AAPL
270.64,271.51,266.14,267.26,,45647185.0,2026-01-05,AAPL
267.0,267.55,262.12,262.36,,52352090.0,2026-01-06,AAPL
263.2,263.68,259.81,260.33,,48309414.0,2026-01-07,AAPL
257.02,259.29,255.7,259.04,,50419336.0,2026-01-08,AAPL
259.075,260.21,256.22,259.37,,39996966.0,2026-01-09,AAPL
138.55,139.45,136.48,138.17,,23711220.0,2024-01-02,GOOGL
137.25,139.63,137.08,138.92,,24212004.0,2024-01-03,GOOGL
138.42,139.16,136.35,136.39,,27137504.0,2024-01-04,GOOGL
136.745,137.1558,135.15,135.73,,22513793.0,2024-01-05,GOOGL
136.29,139.01,136.26,138.84,,21403978.0,2024-01-08,GOOGL
138.5,141.485,138.15,140.95,,24758409.0,2024-01-09,GOOGL
141.0,143.0,140.91,142.28,,21319998.0,2024-01-10,GOOGL
143.49,145.22,140.635,142.08,,24008671.0,2024-01-11,GOOGL
142.67,143.195,141.82,142.65,,18785514.0,2024-01-12,GOOGL
142.0,144.35,141.45,142.49,,22670431.0,2024-01-16,GOOGL
141.345,141.84,138.9,141.47,,20968647.0,2024-01-17,GOOGL
142.05,144.21,141.99,143.48,,25746317.0,2024-01-18,GOOGL
144.74,146.45,144.38,146.38,,34271867.0,2024-01-19,GOOGL
147.1,148.39,145.84,145.99,,32200369.0,2024-01-22,GOOGL
145.89,147.182,145.5,147.04,,21636040.0,2024-01-23,GOOGL
148.54,149.855,148.1,148.7,,25233323.0,2024-01-24,GOOGL
150.065,153.05,149.54,151.87,,29149068.0,2024-01-25,GOOGL
151.1,152.535,151.01,152.185,,26115420.0,2024-01-26,GOOGL
152.06,153.78,151.43,153.51,,27783941.0,2024-01-29,GOOGL
152.8,153.62,151.185,151.46,,36331724.0,2024-01-30,GOOGL
143.62,144.0,139.87,140.1,,71910042.0,2024-01-31,GOOGL
142.12,143.06,140.79,141.16,,40465957.0,2024-02-01,GOOGL
139.26,142.62,136.5,142.38,,62499450.0,2024-02-02,GOOGL
142.82,145.47,142.78,143.68,,38505309.0,2024-02-05,GOOGL
144.65,145.36,143.19,144.1,,29128047.0,2024-02-06,GOOGL
144.76,145.615,143.925,145.54,,25208862.0,2024-02-07,GOOGL
145.83,146.33,145.105,145.91,,22563554.0,2024-02-08,GOOGL
146.68,149.44,146.18,149.0,,26829378.0,2024-02-09,GOOGL
148.42,149.335,147.37,147.53,,21563911.0,2024-02-12,GOOGL
144.92,146.67,143.69,145.14,,27837719.0,2024-02-13,GOOGL
146.08,146.52,144.094,145.94,,22703819.0,2024-02-14,GOOGL
143.14,143.52,140.46,142.77,,37590695.0,2024-02-15,GOOGL
142.99,143.19,140.14,140.52,,31468816.0,2024-02-16,GOOGL
139.655,142.08,139.49,141.12,,24935355.0,2024-02-20,GOOGL
141.45,142.69,140.675,142.55,,23315687.0,2024-02-21,GOOGL
144.93,145.0,142.8,144.09,,27191764.0,2024-02-22,GOOGL
143.67,144.68,143.43,143.96,,19493468.0,2024-02-23,GOOGL
142.14,142.44,137.39,137.57,,53641641.0,2024-02-26,GOOGL
138.02,139.25,137.09,138.88,,33099185.0,2024-02-27,GOOGL
137.9,138.01,135.41,136.38,,37328409.0,2024-02-28,GOOGL
137.28,138.86,136.4,138.46,,42132953.0,2024-02-29,GOOGL
138.43,138.87,136.92,137.14,,31150997.0,2024-03-01,GOOGL
135.66,135.66,131.91,133.3,,55998834.0,2024-03-04,GOOGL
131.88,133.24,130.665,132.67,,40194757.0,2024-03-05,GOOGL
133.12,133.58,130.85,131.4,,35318560.0,2024-03-06,GOOGL
132.795,134.94,131.61,134.38,,37737900.0,2024-03-07,GOOGL
134.21,138.085,134.0,135.41,,39370221.0,2024-03-08,GOOGL
136.13,139.095,136.13,137.67,,32437772.0,2024-03-11,GOOGL
137.03,139.375,137.03,138.5,,27563353.0,2024-03-12,GOOGL
139.0,141.09,138.99,139.79,,23346960.0,2024-03-13,GOOGL
141.19,143.585,140.455,143.1,,42753286.0,2024-03-14,GOOGL
142.5,143.18,140.03,141.18,,49475237.0,2024-03-15,GOOGL
148.61,152.15,147.17,147.68,,69273697.0,2024-03-18,GOOGL
148.16,148.7913,146.08,147.03,,24070214.0,2024-03-19,GOOGL
148.0,148.86,146.735,148.74,,21311338.0,2024-03-20,GOOGL
149.47,150.37,146.9001,147.6,,24755262.0,2024-03-21,GOOGL
149.12,151.58,148.98,150.77,,29211419.0,2024-03-22,GOOGL
149.94,150.375,147.82,150.07,,19229124.0,2024-03-25,GOOGL
150.22,152.256,149.98,150.67,,22149000.0,2024-03-26,GOOGL
151.18,151.635,148.9,150.87,,22879132.0,2024-03-27,GOOGL
150.85,151.43,150.17,150.93,,24485390.0,2024-03-28,GOOGL
150.69,155.74,150.61,155.49,,31730434.0,2024-04-01,GOOGL
153.5,154.7,152.15,154.56,,24585948.0,2024-04-02,GOOGL
153.6,155.08,152.73,154.92,,24704991.0,2024-04-03,GOOGL
153.5,154.77,150.45,150.53,,34724738.0,2024-04-04,GOOGL
150.03,153.42,149.6,152.5,,23459246.0,2024-04-05,GOOGL
152.78,155.27,152.61,154.85,,20701974.0,2024-04-08,GOOGL
156.09,158.56,155.19,156.6,,31113013.0,2024-04-09,GOOGL
156.21,156.61,154.68,156.14,,22838629.0,2024-04-10,GOOGL
156.91,159.68,156.46,159.41,,27166431.0,2024-04-11,GOOGL
157.96,160.22,157.14,157.73,,25353746.0,2024-04-12,GOOGL
158.86,159.24,154.59,154.86,,27136472.0,2024-04-15,GOOGL
154.19,155.65,153.43,154.4,,20779495.0,2024-04-16,GOOGL
155.62,157.08,154.58,155.47,,21763130.0,2024-04-17,GOOGL
155.34,156.94,154.62,156.01,,19883044.0,2024-04-18,GOOGL
156.2,156.36,152.3,154.09,,32615639.0,2024-04-19,GOOGL
154.31,157.64,154.06,156.28,,26446206.0,2024-04-22,GOOGL
156.96,158.97,156.28,158.26,,21151568.0,2024-04-23,GOOGL
157.49,159.57,157.17,159.13,,22779112.0,2024-04-24,GOOGL
151.33,156.49,150.87,156.0,,57109730.0,2024-04-25,GOOGL
174.37,174.71,169.65,171.95,,64665299.0,2024-04-26,GOOGL
169.06,169.55,165.21,166.15,,45610024.0,2024-04-29,GOOGL
165.61,168.1,162.6,162.78,,33562861.0,2024-04-30,GOOGL
164.3,167.12,163.09,163.86,,33493151.0,2024-05-01,GOOGL
164.79,166.73,163.89,166.62,,24294549.0,2024-05-02,GOOGL
167.56,167.96,163.05,167.24,,34662095.0,2024-05-03,GOOGL
167.46,168.14,166.03,168.1,,21871014.0,2024-05-06,GOOGL
168.5,171.76,168.39,171.25,,28039694.0,2024-05-07,GOOGL
169.0,170.15,168.735,169.38,,19569099.0,2024-05-08,GOOGL
169.39,170.69,168.18,169.96,,15346700.0,2024-05-09,GOOGL
168.025,169.85,166.19,168.65,,29799929.0,2024-05-10,GOOGL
164.26,169.28,164.0,169.14,,31327600.0,2024-05-13,GOOGL
169.77,171.25,168.8,170.34,,25126863.0,2024-05-14,GOOGL
170.63,172.65,170.51,172.51,,26948200.0,2024-05-15,GOOGL
173.29,175.115,172.69,174.18,,27867757.0,2024-05-16,GOOGL
174.18,176.265,173.69,176.06,,24479237.0,2024-05-17,GOOGL
176.192,178.77,176.08,176.92,,22554399.0,2024-05-20,GOOGL
176.9,178.15,175.81,177.85,,16989233.0,2024-05-21,GOOGL
176.644,177.15,175.21,176.38,,17879829.0,2024-05-22,GOOGL
177.07,178.25,172.95,173.55,,21024820.0,2024-05-23,GOOGL
174.98,175.77,173.65,174.99,,16579288.0,2024-05-24,GOOGL
174.45,177.27,174.365,176.4,,20571941.0,2024-05-28,GOOGL
175.43,176.836,174.72,175.9,,23388611.0,2024-05-29,GOOGL
175.2,175.22,171.79,172.11,,22958582.0,2024-05-30,GOOGL
171.86,173.06,169.44,172.5,,37638458.0,2024-05-31,GOOGL
172.54,174.525,171.16,173.17,,27458896.0,2024-06-03,GOOGL
173.28,173.845,171.89,173.79,,26879596.0,2024-06-04,GOOGL
175.2,176.645,173.9339,175.41,,22068407.0,2024-06-05,GOOGL
175.895,177.15,175.75,176.73,,23250912.0,2024-06-06,GOOGL
177.05,177.87,174.3,174.46,,19660899.0,2024-06-07,GOOGL
174.97,177.06,172.76,175.01,,23778806.0,2024-06-10,GOOGL
176.22,176.84,173.7701,176.62,,21540378.0,2024-06-11,GOOGL
178.25,180.41,176.11,177.79,,27864606.0,2024-06-12,GOOGL
176.11,176.74,174.88,175.16,,20913141.0,2024-06-13,GOOGL
174.22,177.0623,174.15,176.79,,18063152.0,2024-06-14,GOOGL
175.46,178.36,174.81,177.24,,19618247.0,2024-06-17,GOOGL
177.14,177.385,174.1042,175.09,,21869835.0,2024-06-18,GOOGL
175.37,177.29,174.99,176.3,,20159953.0,2024-06-20,GOOGL
177.0,180.85,176.61,179.63,,58582538.0,2024-06-21,GOOGL
180.16,180.89,178.67,179.22,,18297364.0,2024-06-24,GOOGL
179.62,184.29,179.42,184.03,,23235347.0,2024-06-25,GOOGL
182.63,184.51,182.48,183.88,,19838802.0,2024-06-26,GOOGL
184.18,186.05,184.02,185.41,,18848467.0,2024-06-27,GOOGL
184.32,185.13,181.96,182.15,,29156365.0,2024-06-28,GOOGL
183.03,183.88,181.3,182.99,,16006107.0,2024-07-01,GOOGL
182.05,185.57,181.56,185.24,,17372485.0,2024-07-02,GOOGL
184.85,186.09,184.0,185.82,,10214991.0,2024-07-03,GOOGL
185.855,190.86,185.8,190.6,,20967449.0,2024-07-05,GOOGL
189.895,190.17,187.78,189.03,,21035607.0,2024-07-08,GOOGL
190.31,191.36,188.72,188.98,,15139975.0,2024-07-09,GOOGL
189.15,191.75,189.03,191.18,,15952272.0,2024-07-10,GOOGL
189.845,190.86,185.08,185.57,,25625782.0,2024-07-11,GOOGL
185.08,187.11,184.49,185.07,,22895527.0,2024-07-12,GOOGL
184.92,188.24,184.92,186.53,,16473881.0,2024-07-15,GOOGL
187.36,188.68,183.3736,183.92,,18290589.0,2024-07-16,GOOGL
182.965,183.55,179.9,181.02,,20734060.0,2024-07-17,GOOGL
181.93,182.5,176.47,177.69,,25315649.0,2024-07-18,GOOGL
178.88,180.29,177.13,177.66,,18881687.0,2024-07-19,GOOGL
180.59,182.7,180.23,181.67,,24100340.0,2024-07-22,GOOGL
182.05,183.61,181.54,181.79,,36352649.0,2024-07-23,GOOGL
173.6,176.19,171.82,172.63,,49584981.0,2024-07-24,GOOGL
172.52,173.42,167.19,167.28,,44851942.0,2024-07-25,GOOGL
167.15,168.09,164.06,167.0,,41336756.0,2024-07-26,GOOGL
168.83,170.43,167.99,169.53,,20293763.0,2024-07-29,GOOGL
170.24,171.2299,168.44,170.29,,18959686.0,2024-07-30,GOOGL
173.24,174.245,170.01,171.54,,25729032.0,2024-07-31,GOOGL
170.25,174.05,168.88,170.76,,24531392.0,2024-08-01,GOOGL
166.44,168.51,164.67,166.66,,29129520.0,2024-08-02,GOOGL
155.5,164.43,154.93,159.25,,53630663.0,2024-08-05,GOOGL
159.33,160.57,156.41,158.29,,49004444.0,2024-08-06,GOOGL
161.25,162.98,158.47,158.94,,25138573.0,2024-08-07,GOOGL
160.51,163.69,160.21,162.03,,25578777.0,2024-08-08,GOOGL
160.01,163.79,159.06,163.67,,28602184.0,2024-08-09,GOOGL
164.35,164.9,161.84,162.29,,15894622.0,2024-08-12,GOOGL
163.41,164.73,162.97,164.16,,18551316.0,2024-08-13,GOOGL
162.4,163.22,157.71,160.37,,40590624.0,2024-08-14,GOOGL
160.5,161.635,159.61,161.3,,31524227.0,2024-08-15,GOOGL
161.47,165.06,161.13,162.96,,24208558.0,2024-08-16,GOOGL
165.28,166.69,164.26,166.67,,22416180.0,2024-08-19,GOOGL
166.9,168.64,166.82,167.18,,18340752.0,2024-08-20,GOOGL
165.15,166.85,164.67,165.85,,22901591.0,2024-08-21,GOOGL
167.26,167.59,163.31,163.8,,22493275.0,2024-08-22,GOOGL
164.72,166.18,163.83,165.62,,13955360.0,2024-08-23,GOOGL
166.38,167.55,164.455,166.16,,14190330.0,2024-08-26,GOOGL
165.835,166.4426,164.46,164.68,,11821880.0,2024-08-27,GOOGL
165.035,165.6,161.5284,162.85,,16407440.0,2024-08-28,GOOGL
164.31,165.97,160.25,161.78,,19699757.0,2024-08-29,GOOGL
162.615,163.66,161.6925,163.38,,22123145.0,2024-08-30,GOOGL
161.72,161.85,156.48,157.36,,38945116.0,2024-09-03,GOOGL
156.655,159.0,155.9616,156.45,,19353657.0,2024-09-04,GOOGL
156.3,159.45,155.9805,157.24,,18688518.0,2024-09-05,GOOGL
157.3,157.83,150.55,150.92,,37911899.0,2024-09-06,GOOGL
152.51,153.4,147.215,148.71,,39260194.0,2024-09-09,GOOGL
150.45,151.27,148.34,148.66,,31118765.0,2024-09-10,GOOGL
149.92,151.5,147.52,151.16,,29607547.0,2024-09-11,GOOGL
153.8,154.82,152.65,154.69,,29694862.0,2024-09-12,GOOGL
155.43,158.38,155.21,157.46,,29590949.0,2024-09-13,GOOGL
157.31,158.25,156.6,158.06,,18379775.0,2024-09-16,GOOGL
159.02,160.55,158.375,159.32,,20715612.0,2024-09-17,GOOGL
159.86,160.5,158.595,159.81,,23677315.0,2024-09-18,GOOGL
163.71,163.79,161.34,162.14,,26587733.0,2024-09-19,GOOGL
163.5,163.73,162.06,163.59,,40895645.0,2024-09-20,GOOGL
164.35,165.49,161.67,161.85,,24150220.0,2024-09-23,GOOGL
163.03,163.2158,160.69,162.29,,23332079.0,2024-09-24,GOOGL
161.47,162.81,161.3,161.49,,18869053.0,2024-09-25,GOOGL
163.64,164.08,162.28,162.73,,20319146.0,2024-09-26,GOOGL
162.81,165.7,162.6261,163.95,,21101306.0,2024-09-27,GOOGL
163.32,166.15,163.26,165.85,,20481174.0,2024-09-30,GOOGL
167.685,169.16,164.58,166.99,,28337811.0,2024-10-01,GOOGL
166.42,167.52,164.73,165.86,,17760122.0,2024-10-02,GOOGL
164.41,166.64,163.923,165.86,,15073030.0,2024-10-03,GOOGL
168.06,168.23,165.48,167.06,,19093556.0,2024-10-04,GOOGL
167.72,168.48,162.75,162.98,,22462981.0,2024-10-07,GOOGL
163.94,164.725,162.87,164.38,,23072581.0,2024-10-08,GOOGL
163.45,164.84,159.74,161.86,,31181772.0,2024-10-09,GOOGL
160.87,163.07,160.395,162.08,,14144056.0,2024-10-10,GOOGL
162.13,163.9,161.235,163.24,,15343304.0,2024-10-11,GOOGL
163.64,166.226,163.4,164.96,,19016141.0,2024-10-14,GOOGL
165.785,167.68,164.625,165.46,,20246972.0,2024-10-15,GOOGL
164.53,165.8,163.74,165.16,,16405872.0,2024-10-16,GOOGL
165.73,166.37,162.76,162.93,,21453317.0,2024-10-17,GOOGL
163.19,164.71,163.08,163.42,,19757646.0,2024-10-18,GOOGL
162.95,164.5,162.62,164.07,,20946436.0,2024-10-21,GOOGL
162.98,165.77,162.98,165.14,,16568036.0,2024-10-22,GOOGL
164.76,165.82,161.925,162.78,,18280465.0,2024-10-23,GOOGL
162.83,163.33,161.01,162.72,,22412464.0,2024-10-24,GOOGL
163.67,165.59,163.42,165.27,,19828851.0,2024-10-25,GOOGL
168.75,168.75,163.95,166.72,,32138556.0,2024-10-28,GOOGL
167.73,170.38,167.0896,169.68,,42168822.0,2024-10-29,GOOGL
180.68,182.02,174.0599,174.46,,68890144.0,2024-10-30,GOOGL
173.13,176.82,171.0,171.11,,44768981.0,2024-10-31,GOOGL
170.07,172.32,168.88,171.29,,31796477.0,2024-11-01,GOOGL
169.93,170.73,168.011,169.24,,21491187.0,2024-11-04,GOOGL
169.43,170.53,168.84,169.74,,18241904.0,2024-11-05,GOOGL
173.8,176.94,173.5,176.51,,33695538.0,2024-11-06,GOOGL
177.41,181.08,177.19,180.75,,25352890.0,2024-11-07,GOOGL
180.645,180.9,178.08,178.35,,22006041.0,2024-11-08,GOOGL
178.58,180.545,178.47,180.35,,17450130.0,2024-11-11,GOOGL
179.82,182.49,179.39,181.62,,25134367.0,2024-11-12,GOOGL
180.46,180.96,178.54,178.88,,23182913.0,2024-11-13,GOOGL
178.28,178.82,174.3218,175.58,,31006536.0,2024-11-14,GOOGL
173.73,174.14,171.22,172.49,,32504372.0,2024-11-15,GOOGL
173.42,175.438,172.9,175.3,,20206563.0,2024-11-18,GOOGL
173.72,178.87,173.56,178.12,,23434796.0,2024-11-19,GOOGL
177.34,177.675,173.78,175.98,,18996636.0,2024-11-20,GOOGL
173.9,174.13,163.7,167.63,,59734271.0,2024-11-21,GOOGL
165.85,166.46,163.9,164.76,,38604211.0,2024-11-22,GOOGL
166.09,168.63,165.6072,167.65,,33135050.0,2024-11-25,GOOGL
167.63,169.82,167.58,169.12,,20486225.0,2024-11-26,GOOGL
169.0,169.4832,168.02,169.23,,19266089.0,2024-11-27,GOOGL
168.5,169.43,167.16,168.95,,13901741.0,2024-11-29,GOOGL
168.765,172.075,168.57,171.49,,23788826.0,2024-12-02,GOOGL
171.49,172.68,170.85,171.34,,22248699.0,2024-12-03,GOOGL
171.145,174.91,171.06,174.37,,31615137.0,2024-12-04,GOOGL
175.36,176.06,172.33,172.64,,21356231.0,2024-12-05,GOOGL
172.03,175.08,171.86,174.71,,21462288.0,2024-12-06,GOOGL
173.96,176.26,173.65,175.37,,25389160.0,2024-12-09,GOOGL
182.845,186.36,181.05,185.17,,54812866.0,2024-12-10,GOOGL
185.31,195.61,184.85,195.4,,67894071.0,2024-12-11,GOOGL
195.0,195.18,191.71,191.96,,34817345.0,2024-12-12,GOOGL
191.01,192.73,189.64,189.82,,25142218.0,2024-12-13,GOOGL
192.87,199.0,192.62,196.66,,44934853.0,2024-12-16,GOOGL
197.25,201.42,194.98,195.42,,43504025.0,2024-12-17,GOOGL
195.22,197.0,187.74,188.4,,34165380.0,2024-12-18,GOOGL
191.625,193.03,188.38,188.51,,32264631.0,2024-12-19,GOOGL
185.78,192.89,185.22,191.41,,63462830.0,2024-12-20,GOOGL
192.62,195.1,190.15,194.63,,25675014.0,2024-12-23,GOOGL
194.84,196.11,193.78,196.11,,9779478.0,2024-12-24,GOOGL
195.15,196.748,194.375,195.6,,12057002.0,2024-12-26,GOOGL
194.95,195.32,190.65,192.76,,18891274.0,2024-12-27,GOOGL
189.8,192.55,189.12,191.24,,14264150.0,2024-12-30,GOOGL
191.075,191.96,188.51,189.3,,17466918.0,2024-12-31,GOOGL
190.65,192.0,187.5,189.43,,20370809.0,2025-01-02,GOOGL
191.37,193.21,189.975,191.79,,18595931.0,2025-01-03,GOOGL
193.98,198.2222,193.85,196.87,,29563511.0,2025-01-06,GOOGL
197.11,201.0,194.6,195.49,,26486987.0,2025-01-07,GOOGL
192.57,196.29,192.38,193.95,,24863877.0,2025-01-08,GOOGL
194.295,196.52,190.31,192.04,,26665158.0,2025-01-10,GOOGL
190.07,191.18,187.36,191.01,,21823649.0,2025-01-13,GOOGL
191.24,191.98,188.3082,189.66,,17174747.0,2025-01-14,GOOGL
193.09,196.36,191.86,195.55,,21775916.0,2025-01-15,GOOGL
194.14,195.48,192.81,192.91,,17815243.0,2025-01-16,GOOGL
196.53,197.23,193.75,196.0,,27735006.0,2025-01-17,GOOGL
199.07,202.29,197.87,198.05,,29971046.0,2025-01-21,GOOGL
199.06,200.48,197.53,198.37,,26200541.0,2025-01-22,GOOGL
198.14,200.3,195.2,197.98,,26951321.0,2025-01-23,GOOGL
198.1,200.9,198.0,200.21,,23877491.0,2025-01-24,GOOGL
192.41,196.88,190.73,191.81,,41728893.0,2025-01-27,GOOGL
192.745,195.48,190.68,195.3,,24157807.0,2025-01-28,GOOGL
195.555,196.785,193.43,195.41,,18218164.0,2025-01-29,GOOGL
198.0,201.4,197.67,200.87,,24354654.0,2025-01-30,GOOGL
202.0,205.48,201.8,204.02,,32041952.0,2025-01-31,GOOGL
200.69,203.75,200.1,201.23,,27838348.0,2025-02-03,GOOGL
203.39,207.05,202.81,206.38,,43856423.0,2025-02-04,GOOGL
191.07,192.75,188.03,191.33,,70461453.0,2025-02-05,GOOGL
189.5,192.1,188.72,191.6,,29297237.0,2025-02-06,GOOGL
191.05,191.18,183.24,185.34,,49314961.0,2025-02-07,GOOGL
187.35,188.2,185.86,186.47,,23105347.0,2025-02-10,GOOGL
